,Salary,SalaryUSD,YearsCode,YearsCodePro,SalaryUSD
24881,180000.0,223449.0,25,24,223449.0
24886,162000.0,162000.0,39,27,162000.0
24888,120000.0,120000.0,7,4,120000.0
24890,200000.0,200000.0,44,40,200000.0
24891,132000.0,132000.0,9,9,132000.0
24892,101000.0,101000.0,25,23,101000.0
24894,51000.0,54616.0,7,1,54616.0
24895,150000.0,111527.0,20,10,111527.0
24896,42000.0,44978.0,10,8,44978.0
24897,160000.0,118962.0,15,10,118962.0
24898,165000.0,165000.0,22,22,165000.0
24899,120000.0,89222.0,10,5,89222.0
24900,52000.0,55687.0,10,8,55687.0
24901,160000.0,160000.0,10,8,160000.0
24902,600000.0,600000.0,40,37,600000.0
24903,83000.0,88884.0,10,4,88884.0
24904,200000.0,200000.0,10,7,200000.0
24905,67000.0,71750.0,15,5,71750.0
24906,204000.0,204000.0,26,22,204000.0
24907,112000.0,83274.0,22,18,83274.0
24908,150000.0,150000.0,49,40,150000.0
24909,38000.0,47173.0,20,10,47173.0
24910,100000.0,100000.0,34,34,100000.0
24913,75000.0,75000.0,More than 50 years,More than 50 years,75000.0
24915,205000.0,205000.0,8,4,205000.0
24916,60000.0,64254.0,14,6,64254.0
24917,150000.0,150000.0,26,26,150000.0
24918,250000.0,250000.0,13,7,250000.0
24919,87000.0,108000.0,12,8,108000.0
24922,585000.0,53903.0,9,5,53903.0
24923,122000.0,122000.0,3,2,122000.0
24925,88000.0,65429.0,11,4,65429.0
24926,140000.0,140000.0,13,5,140000.0
24927,100000.0,107090.0,23,15,107090.0
24928,63000.0,63000.0,34,34,63000.0
24930,147504.0,147504.0,12,6,147504.0
24931,45000.0,45000.0,7,3,45000.0
24933,70000.0,74963.0,20,10,74963.0
24934,93470.0,69496.0,11,5,69496.0
24935,30000.0,37241.0,27,24,37241.0
24936,200000.0,200000.0,6,5,200000.0
24937,120000.0,120000.0,20,20,120000.0
24938,88000.0,65429.0,12,10,65429.0
24939,146000.0,146000.0,22,20,146000.0
24940,7000.0,9850.0,15,3,9850.0
24942,2800000.0,20071.0,20,6,20071.0
24943,135000.0,100374.0,28,24,100374.0
24944,11000.0,11000.0,7,3,11000.0
24945,260000.0,260000.0,41,32,260000.0
24946,400000.0,400000.0,35,20,400000.0
24947,109000.0,109000.0,4,4,109000.0
24950,170000.0,126397.0,20,18,126397.0
24954,45000.0,48190.0,14,10,48190.0
24955,945000.0,85629.0,19,10,85629.0
24956,172000.0,172000.0,25,17,172000.0
24957,155000.0,155000.0,23,17,155000.0
24958,1000000.0,90613.0,41,26,90613.0
24959,108000000.0,24867.0,24,20,24867.0
24960,80000.0,85672.0,22,19,85672.0
24961,300000.0,27642.0,10,6,27642.0
24963,63000.0,67466.0,22,9,67466.0
24965,235000.0,235000.0,18,14,235000.0
24966,140000.0,140000.0,19,7,140000.0
24967,10000000.0,71683.0,20,8,71683.0
24969,50000.0,37176.0,40,39,37176.0
24970,103041.0,103041.0,12,8,103041.0
24971,102000.0,112421.0,12,5,112421.0
24972,500000000.0,33666.0,6,5,33666.0
24973,76000.0,76000.0,17,11,76000.0
24974,107000.0,79556.0,26,18,79556.0
24975,43000.0,46049.0,6,2,46049.0
24976,250000.0,310345.0,12,9,310345.0
24981,675000.0,61164.0,9,6,61164.0
24982,150000.0,111527.0,24,25,111527.0
24983,121000.0,121000.0,10,5,121000.0
24985,180000.0,180000.0,27,20,180000.0
24986,350000.0,350000.0,11,7,350000.0
24987,150000.0,150000.0,17,11,150000.0
24988,16544.0,16544.0,5,1,16544.0
24990,3000000.0,12371.0,8,3,12371.0
24992,75000.0,1333.0,12,8,1333.0
24993,65000.0,69608.0,13,8,69608.0
24996,107000.0,79556.0,29,20,79556.0
24997,131500.0,131500.0,17,13,131500.0
24998,75000.0,80317.0,25,11,80317.0
25000,117000.0,125295.0,18,8,125295.0
25002,65000.0,69608.0,15,9,69608.0
25004,95000.0,117931.0,24,22,117931.0
25005,14000000.0,17497.0,7,1,17497.0
25006,338000.0,338000.0,43,35,338000.0
25011,10000000.0,41236.0,39,25,41236.0
25012,144000.0,34454.0,11,6,34454.0
25013,175000.0,175000.0,18,10,175000.0
25014,95000.0,95000.0,14,6,95000.0
25015,70000.0,74963.0,12,9,74963.0
25016,105000.0,78069.0,17,10,78069.0
25019,115000.0,123153.0,30,27,123153.0
25020,250000.0,50719.0,13,12,50719.0
25021,660000.0,94898.0,8,6,94898.0
25022,85000.0,91026.0,20,15,91026.0
25023,100000.0,74351.0,11,11,74351.0
25025,150000.0,150000.0,15,11,150000.0
25027,58000.0,58000.0,7,Less than 1 year,58000.0
25030,103000.0,103000.0,15,15,103000.0
25031,85000.0,91026.0,24,20,91026.0
25035,240000.0,240000.0,15,10,240000.0
25037,100000.0,107090.0,34,27,107090.0
25038,110000.0,110000.0,10,5,110000.0
25042,84000.0,84000.0,41,40,84000.0
25043,84745.0,63009.0,23,23,63009.0
25044,7038000.0,64307.0,12,8,64307.0
25045,50000.0,62069.0,42,39,62069.0
25047,77000.0,57251.0,13,6,57251.0
25049,250000.0,250000.0,20,20,250000.0
25050,128596.0,128596.0,16,11,128596.0
25051,200000.0,148703.0,20,15,148703.0
25055,115000.0,115000.0,4,3,115000.0
25056,90000.0,90000.0,7,1,90000.0
25059,250000.0,267724.0,3,1,267724.0
25060,81600.0,81600.0,9,1,81600.0
25061,130000.0,130000.0,8,5,130000.0
25064,130000.0,130000.0,28,24,130000.0
25065,150000.0,150000.0,21,18,150000.0
25067,48000.0,48000.0,6,6,48000.0
25068,130000.0,139216.0,16,12,139216.0
25069,185000.0,185000.0,12,9,185000.0
25070,55000.0,58899.0,30,15,58899.0
25071,250000.0,250000.0,15,10,250000.0
25072,155000.0,155000.0,23,15,155000.0
25073,107000.0,107000.0,16,4,107000.0
25075,60000.0,60000.0,11,3,60000.0
25076,50000.0,53545.0,8,5,53545.0
25077,115000.0,85504.0,10,7,85504.0
25078,7000.0,2.0,5,Less than 1 year,2.0
25080,115000.0,115000.0,8,6,115000.0
25081,220000.0,220000.0,20,15,220000.0
25082,84000.0,84000.0,11,6,84000.0
25083,100000.0,74351.0,25,19,74351.0
25084,60000.0,84428.0,20,16,84428.0
25086,143000.0,143000.0,40,30,143000.0
25089,64800.0,69394.0,12,8,69394.0
25090,145000.0,145000.0,21,17,145000.0
25092,130000.0,34746.0,11,7,34746.0
25094,700000000.0,16536.0,8,4,16536.0
25097,120000.0,148966.0,22,16,148966.0
25099,89000.0,89000.0,5,1,89000.0
25101,72000.0,89379.0,11,7,89379.0
25102,72000.0,72000.0,11,1,72000.0
25103,250000.0,50719.0,15,12,50719.0
25105,74000.0,74000.0,6,Less than 1 year,74000.0
25106,250000.0,59815.0,9,6,59815.0
25107,1235000000.0,52540.0,11,7,52540.0
25109,400000.0,49624.0,7,3,49624.0
25110,100000.0,74351.0,9,3,74351.0
25113,75000.0,80317.0,24,22,80317.0
25115,92500.0,92500.0,2,1,92500.0
25116,55000.0,58899.0,7,2,58899.0
25118,93500.0,93500.0,27,21,93500.0
25119,120000.0,120000.0,18,15,120000.0
25120,170000.0,170000.0,12,23,170000.0
25122,384000.0,19919.0,5,1,19919.0
25123,220000.0,220000.0,38,27,220000.0
25124,104749.0,104749.0,12,4,104749.0
25125,226800000.0,31486.0,12,12,31486.0
25126,140000.0,28403.0,12,7,28403.0
25127,161000.0,161000.0,11,7,161000.0
25129,110000.0,110000.0,18,10,110000.0
25132,147000.0,147000.0,50,45,147000.0
25133,725000.0,66803.0,14,5,66803.0
25134,85000.0,85000.0,7,4,85000.0
25135,40000.0,21897.0,24,16,21897.0
25138,85000.0,85000.0,46,46,85000.0
25139,115000.0,115000.0,7,3,115000.0
25141,1000000.0,90613.0,13,6,90613.0
25142,164000.0,164000.0,28,23,164000.0
25144,135000.0,135000.0,8,7,135000.0
25149,252000.0,60294.0,11,7,60294.0
25151,153920.0,153920.0,19,14,153920.0
25152,79000.0,58738.0,22,15,58738.0
25153,22000.0,23560.0,7,1,23560.0
25154,320000.0,320000.0,12,10,320000.0
25157,120000.0,89222.0,11,6,89222.0
25158,110000.0,110000.0,25,20,110000.0
25160,40600.0,50400.0,10,5,50400.0
25165,50000.0,62069.0,8,4,62069.0
25166,115000.0,115000.0,12,8,115000.0
25167,72000.0,89379.0,24,19,89379.0
25169,240000.0,240000.0,22,2,240000.0
25170,100000.0,107090.0,20,13,107090.0
25171,400000.0,57514.0,11,8,57514.0
25173,210000.0,156138.0,16,12,156138.0
25177,85000.0,63199.0,12,12,63199.0
25178,1000000.0,90613.0,29,20,90613.0
25179,140000.0,140000.0,12,7,140000.0
25180,109000.0,109000.0,40,24,109000.0
25181,70000.0,74963.0,12,10,74963.0
25182,188000.0,139781.0,16,11,139781.0
25185,900000.0,40944.0,4,2,40944.0
25189,160000.0,160000.0,39,28,160000.0
25190,405450.0,405450.0,30,19,405450.0
25191,150000.0,150000.0,27,22,150000.0
25192,108000.0,108000.0,25,22,108000.0
25194,146000.0,146000.0,35,28,146000.0
25195,200000.0,200000.0,24,15,200000.0
25196,140000.0,104092.0,27,23,104092.0
25198,120000.0,132260.0,20,10,132260.0
25199,150000.0,150000.0,17,15,150000.0
25200,800000.0,112551.0,19,11,112551.0
25201,240000.0,178443.0,16,13,178443.0
25204,1100000.0,1365520.0,26,19,1365520.0
25205,80000.0,59481.0,20,17,59481.0
25206,260000.0,286562.0,30,20,286562.0
25207,155000.0,155000.0,40,37,155000.0
25208,55000.0,58899.0,11,11,58899.0
25209,75000.0,75000.0,23,18,75000.0
25211,220000.0,220000.0,30,18,220000.0
25212,80000.0,80000.0,15,7,80000.0
25213,47000.0,50332.0,12,Less than 1 year,50332.0
25214,180000.0,133833.0,20,15,133833.0
25216,250000.0,250000.0,35,35,250000.0
25218,127000.0,25765.0,23,14,25765.0
25219,120000.0,89222.0,6,2,89222.0
25221,28000.0,34759.0,10,6,34759.0
25226,6500000.0,26803.0,20,12,26803.0
25227,166000.0,166000.0,10,6,166000.0
25228,130000.0,130000.0,10,7,130000.0
25229,150000.0,150000.0,10,8,150000.0
25231,210000.0,210000.0,25,22,210000.0
25232,42000.0,44978.0,15,9,44978.0
25233,516000.0,47545.0,14,12,47545.0
25235,125000.0,133862.0,42,36,133862.0
25237,100000.0,107090.0,19,16,107090.0
25238,205000.0,205000.0,20,13,205000.0
25239,185000.0,185000.0,3,2,185000.0
25240,550000.0,550000.0,20,15,550000.0
25241,83000.0,88884.0,22,15,88884.0
25242,300000.0,300000.0,20,13,300000.0
25243,130000000.0,100037.0,19,10,100037.0
25245,135000.0,135000.0,17,12,135000.0
25246,39600.0,39600.0,8,7,39600.0
25247,62000.0,62000.0,5,1,62000.0
25249,138000.0,171311.0,18,15,171311.0
25250,9000.0,9638.0,4,1,9638.0
25255,133806.0,133806.0,19,16,133806.0
25256,18000.0,22345.0,5,3,22345.0
25257,118000.0,118000.0,25,24,118000.0
25258,260000.0,260000.0,20,5,260000.0
25261,30000.0,37241.0,10,1,37241.0
25262,170000.0,170000.0,10,7,170000.0
25264,110000.0,110000.0,7,6,110000.0
25265,125000.0,125000.0,25,19,125000.0
25267,102000.0,75838.0,24,21,75838.0
25269,57600.0,61684.0,14,9,61684.0
25270,165000.0,165000.0,22,15,165000.0
25272,850000.0,10299.0,5,3,10299.0
25274,160000.0,160000.0,20,11,160000.0
25277,130000.0,130000.0,7,3,130000.0
25282,180000.0,180000.0,12,8,180000.0
25285,79325.0,79325.0,10,5,79325.0
25286,18058.0,19338.0,7,4,19338.0
25287,500000.0,500000.0,30,26,500000.0
25288,65000.0,80690.0,25,20,80690.0
25291,85000.0,91026.0,8,7,91026.0
25292,24000.0,25701.0,7,6,25701.0
25293,2500000.0,30292.0,8,5,30292.0
25294,140000.0,140000.0,16,12,140000.0
25295,85000.0,85000.0,18,12,85000.0
25296,140000.0,140000.0,28,12,140000.0
25297,45000.0,48190.0,17,10,48190.0
25298,190000.0,190000.0,12,7,190000.0
25300,300000.0,300000.0,20,13,300000.0
25302,200000.0,200000.0,22,17,200000.0
25303,75000.0,55764.0,11,7,55764.0
25305,200000.0,200000.0,7,3,200000.0
25306,200000.0,200000.0,18,14,200000.0
25309,40000.0,49655.0,15,11,49655.0
25310,320000.0,320000.0,27,23,320000.0
25312,55000000.0,226798.0,6,3,226798.0
25313,15600.0,16706.0,4,2,16706.0
25314,4140000.0,14249.0,8,5,14249.0
25316,119000.0,119000.0,16,11,119000.0
25317,130000.0,96657.0,20,7,96657.0
25319,1380000.0,39685.0,10,7,39685.0
25320,260000.0,193314.0,23,16,193314.0
25325,680000.0,62656.0,8,2,62656.0
25326,77000.0,77000.0,11,4,77000.0
25327,180000.0,180000.0,12,9,180000.0
25329,215000.0,159856.0,17,10,159856.0
25330,71000.0,52790.0,18,10,52790.0
25331,45000.0,48190.0,25,20,48190.0
25332,170000.0,170000.0,10,5,170000.0
25333,55000.0,30108.0,10,6,30108.0
25334,140000.0,104092.0,14,10,104092.0
25335,200000.0,200000.0,20,12,200000.0
25336,131000.0,131000.0,12,8,131000.0
25337,80000.0,80000.0,6,2,80000.0
25338,243000.0,243000.0,22,15,243000.0
25341,154000.0,154000.0,27,26,154000.0
25342,200000.0,148703.0,16,16,148703.0
25343,55000.0,58899.0,5,2,58899.0
25344,170000.0,182052.0,5,5,182052.0
25345,80000.0,85672.0,16,12,85672.0
25347,127000.0,127000.0,16,12,127000.0
25348,28000.0,34759.0,23,20,34759.0
25349,260000.0,52748.0,17,15,52748.0
25351,122000.0,122000.0,12,4,122000.0
25352,300000.0,300000.0,30,30,300000.0
25355,390000.0,79122.0,23,18,79122.0
25356,49000.0,52474.0,8,4,52474.0
25357,70000.0,74963.0,15,12,74963.0
25358,77000.0,82459.0,23,18,82459.0
25360,81000.0,81000.0,15,11,81000.0
25362,750000.0,3093.0,5,4,3093.0
25364,140000.0,154303.0,6,6,154303.0
25365,70000.0,70000.0,28,10,70000.0
25366,216000.0,11204.0,10,6,11204.0
25368,73000.0,78175.0,14,9,78175.0
25374,70000.0,86897.0,6,3,86897.0
25376,240000.0,240000.0,21,11,240000.0
25377,50600.0,54187.0,23,18,54187.0
25378,50000.0,53545.0,10,3,53545.0
25382,82500.0,82500.0,10,6,82500.0
25383,142000.0,142000.0,38,35,142000.0
25384,87000.0,64686.0,16,12,64686.0
25385,160000.0,198621.0,10,3,198621.0
25386,85000.0,105517.0,36,23,105517.0
25388,100000.0,107090.0,40,36,107090.0
25389,400000.0,1400.0,9,9,1400.0
25393,180000.0,180000.0,27,20,180000.0
25395,50000000.0,62489.0,21,7,62489.0
25399,170000.0,182052.0,6,6,182052.0
25400,70000.0,74963.0,17,5,74963.0
25401,50000.0,53545.0,19,12,53545.0
25402,110000.0,110000.0,10,7,110000.0
25405,195000.0,195000.0,16,7,195000.0
25406,16000.0,830.0,5,2,830.0
25407,370000.0,75064.0,23,18,75064.0
25409,7000.0,7000.0,20,15,7000.0
25410,150000.0,150000.0,11,5,150000.0
25412,36000.0,7304.0,6,3,7304.0
25417,100000.0,74351.0,39,35,74351.0
25418,52500.0,65173.0,42,22,65173.0
25419,15000.0,15000.0,10,3,15000.0
25420,40000.0,42836.0,5,2,42836.0
25423,260000.0,260000.0,11,10,260000.0
25424,58900000.0,73612.0,15,11,73612.0
25425,106500.0,106500.0,10,9,106500.0
25426,110000.0,110000.0,8,8,110000.0
25427,142000.0,105579.0,24,19,105579.0
25429,1000000.0,57249.0,25,20,57249.0
25430,300000.0,300000.0,19,18,300000.0
25431,150000.0,186207.0,10,9,186207.0
25432,120000.0,89222.0,27,25,89222.0
25435,182000.0,182000.0,37,31,182000.0
25436,55000.0,68276.0,13,7,68276.0
25437,140000.0,140000.0,20,16,140000.0
25438,400000.0,297406.0,25,10,297406.0
25440,270000.0,200749.0,11,7,200749.0
25444,125000.0,133862.0,31,22,133862.0
25445,120000.0,120000.0,8,3,120000.0
25447,89000.0,66173.0,20,15,66173.0
25448,250000000.0,5906.0,8,4,5906.0
25450,250000.0,185879.0,35,28,185879.0
25452,90000.0,111724.0,27,11,111724.0
25453,780000.0,208478.0,25,18,208478.0
25454,27084.0,29004.0,7,3,29004.0
25456,110000.0,110000.0,16,12,110000.0
25457,120000.0,120000.0,30,26,120000.0
25459,215000.0,159856.0,11,7,159856.0
25461,110000.0,110000.0,4,4,110000.0
25462,45000.0,55862.0,13,5,55862.0
25465,156000.0,115988.0,18,13,115988.0
25466,100000.0,110216.0,20,13,110216.0
25468,45000.0,48190.0,22,15,48190.0
25469,201000.0,48092.0,22,22,48092.0
25470,16000.0,17134.0,15,11,17134.0
25471,54000.0,67035.0,10,4,67035.0
25474,4500000.0,34107.0,24,16,34107.0
25475,400000.0,400000.0,15,11,400000.0
25477,1800000.0,6302.0,5,2,6302.0
25478,150000.0,111527.0,44,40,111527.0
25482,220000.0,44633.0,12,5,44633.0
25483,60000.0,64254.0,30,10,64254.0
25484,126000.0,93380.0,20,13,93380.0
25485,120000.0,89222.0,20,16,89222.0
25486,172000.0,172000.0,30,20,172000.0
25488,100000.0,100000.0,9,5,100000.0
25489,140000.0,140000.0,10,4,140000.0
25491,175000.0,175000.0,12,5,175000.0
25492,115000.0,115000.0,24,12,115000.0
25494,47000.0,50332.0,5,4,50332.0
25496,100000.0,100000.0,7,2,100000.0
25497,159500.0,159500.0,8,7,159500.0
25501,3000.0,609.0,6,1,609.0
25502,91000.0,18462.0,6,5,18462.0
25504,150000.0,111527.0,7,4,111527.0
25505,170000.0,170000.0,27,26,170000.0
25506,140000.0,104092.0,17,17,104092.0
25507,60000.0,64254.0,20,17,64254.0
25508,94000.0,103603.0,20,2,103603.0
25512,30000.0,6086.0,3,1,6086.0
25513,96000.0,96000.0,29,7,96000.0
25514,94000.0,94000.0,10,4,94000.0
25515,3500000.0,43315.0,25,15,43315.0
25516,29000.0,31056.0,35,23,31056.0
25517,150000.0,150000.0,15,14,150000.0
25518,84000.0,104276.0,17,15,104276.0
25519,140000.0,104092.0,14,10,104092.0
25523,50000.0,50000.0,5,Less than 1 year,50000.0
25525,372000.0,89005.0,13,10,89005.0
25527,1625000.0,28876.0,9,8,28876.0
25528,600000.0,160367.0,15,15,160367.0
25530,24100.0,25809.0,8,4,25809.0
25531,100000.0,124138.0,40,35,124138.0
25533,165000.0,165000.0,30,17,165000.0
25534,120000.0,148966.0,15,12,148966.0
25535,150000.0,111527.0,43,37,111527.0
25537,140000.0,140000.0,8,3,140000.0
25538,183000.0,183000.0,14,10,183000.0
25539,30000.0,32127.0,4,3,32127.0
25543,35000.0,35000.0,9,10,35000.0
25544,63616.0,68126.0,20,11,68126.0
25545,140000.0,149925.0,10,8,149925.0
25546,240000.0,240000.0,10,7,240000.0
25548,50000.0,53545.0,7,6,53545.0
25550,255000.0,255000.0,10,8,255000.0
25551,150000.0,111527.0,38,25,111527.0
25552,52000.0,52000.0,12,3,52000.0
25553,4860000.0,58888.0,24,19,58888.0
25555,115000.0,142759.0,12,6,142759.0
25556,40000.0,49655.0,5,5,49655.0
25557,188400.0,188400.0,34,29,188400.0
25559,350000.0,350000.0,40,35,350000.0
25560,70000.0,70000.0,10,5,70000.0
25561,8650.0,2070.0,6,1,2070.0
25564,1500000.0,138212.0,20,8,138212.0
25566,39000.0,41765.0,28,18,41765.0
25567,148000.0,30026.0,13,9,30026.0
25568,70000.0,70000.0,3,Less than 1 year,70000.0
25569,1400000.0,63691.0,9,9,63691.0
25570,123200.0,26583.0,7,4,26583.0
25571,160000.0,160000.0,15,13,160000.0
25572,200000.0,200000.0,40,31,200000.0
25574,62000.0,62000.0,7,3,62000.0
25575,100000.0,100000.0,9,3,100000.0
25578,65000.0,69608.0,11,9,69608.0
25579,90000.0,96381.0,18,12,96381.0
25580,80000.0,59481.0,30,22,59481.0
25581,59000.0,63183.0,12,7,63183.0
25586,57000.0,61041.0,10,5,61041.0
25587,73000.0,78175.0,14,8,78175.0
25588,40000.0,49655.0,16,16,49655.0
25589,72000.0,89379.0,8,5,89379.0
25591,65000.0,80690.0,19,8,80690.0
25592,4100000.0,16907.0,4,3,16907.0
25593,60000.0,64254.0,18,13,64254.0
25594,155000.0,155000.0,10,4,155000.0
25597,120000.0,28711.0,15,6,28711.0
25598,400000.0,56275.0,13,9,56275.0
25599,50000.0,53545.0,21,12,53545.0
25601,30000.0,32127.0,10,5,32127.0
25602,615000.0,56667.0,10,8,56667.0
25603,163500.0,163500.0,19,8,163500.0
25604,68000.0,72821.0,12,3,72821.0
25605,140000.0,28403.0,14,11,28403.0
25606,100000.0,107090.0,25,23,107090.0
25608,65000.0,69608.0,12,8,69608.0
25609,5200000.0,64354.0,20,17,64354.0
25610,250000.0,185879.0,27,18,185879.0
25613,45000.0,48190.0,7,2,48190.0
25614,102000.0,102000.0,20,2,102000.0
25616,2500000.0,30292.0,15,13,30292.0
25617,250000.0,250000.0,22,19,250000.0
25618,112000.0,83274.0,23,20,83274.0
25620,115000.0,115000.0,10,5,115000.0
25621,264000.0,2454.0,5,Less than 1 year,2454.0
25622,128000.0,128000.0,10,7,128000.0
25624,142500.0,142500.0,15,11,142500.0
25625,42000000.0,52491.0,14,10,52491.0
25626,7500000.0,30927.0,14,5,30927.0
25627,3700000.0,44832.0,8,7,44832.0
25628,60000.0,64254.0,25,4,64254.0
25631,515000.0,104481.0,17,8,104481.0
25633,700000.0,700000.0,30,22,700000.0
25635,50000.0,50000.0,9,1,50000.0
25636,420000.0,100490.0,16,12,100490.0
25641,170000.0,170000.0,16,10,170000.0
25645,104000.0,104000.0,13,8,104000.0
25646,108000.0,108000.0,9,4,108000.0
25647,122000.0,122000.0,20,15,122000.0
25648,255000.0,255000.0,33,30,255000.0
25649,120000.0,120000.0,27,22,120000.0
25650,65000.0,65000.0,23,18,65000.0
25651,1500000.0,1500000.0,23,17,1500000.0
25652,80000.0,59481.0,9,7,59481.0
25653,30000.0,32127.0,4,3,32127.0
25654,320000.0,237925.0,17,12,237925.0
25655,66000.0,70679.0,20,16,70679.0
25656,140000.0,140000.0,15,10,140000.0
25657,200000.0,200000.0,14,7,200000.0
25658,180000.0,180000.0,15,13,180000.0
25659,255000.0,255000.0,5,7,255000.0
25660,105000.0,112444.0,24,21,112444.0
25661,95000.0,101735.0,19,9,101735.0
25662,36000.0,38552.0,16,1,38552.0
25663,69000.0,69000.0,Less than 1 year,Less than 1 year,69000.0
25664,184000.0,184000.0,18,12,184000.0
25665,73000.0,78175.0,17,7,78175.0
25666,135000.0,100374.0,16,14,100374.0
25667,48000.0,48000.0,22,19,48000.0
25668,110000.0,117798.0,15,12,117798.0
25670,140000.0,140000.0,8,6,140000.0
25671,145000.0,145000.0,10,10,145000.0
25672,34000.0,36410.0,10,5,36410.0
25673,200000.0,200000.0,15,10,200000.0
25676,170000.0,170000.0,10,8,170000.0
25677,90000.0,90000.0,7,3,90000.0
25678,135000.0,135000.0,21,11,135000.0
25680,69000.0,73892.0,11,2,73892.0
25681,156000.0,156000.0,14,9,156000.0
25684,65000.0,69608.0,8,3,69608.0
25685,225000.0,225000.0,13,10,225000.0
25687,45000.0,45000.0,13,10,45000.0
25688,30000.0,32127.0,33,25,32127.0
25689,60000.0,60000.0,13,12,60000.0
25692,12000.0,12851.0,3,1,12851.0
25694,1800000.0,21810.0,8,6,21810.0
25695,500000.0,28625.0,8,4,28625.0
25698,197500.0,197500.0,8,7,197500.0
25700,176000.0,176000.0,12,8,176000.0
25701,90000.0,90000.0,15,9,90000.0
25702,120000.0,120000.0,9,7,120000.0
25703,80000.0,85672.0,25,23,85672.0
25704,39000.0,41765.0,6,1,41765.0
25705,70000.0,70000.0,38,2,70000.0
25707,135000.0,135000.0,19,15,135000.0
25708,50000.0,62069.0,24,16,62069.0
25709,85000.0,85000.0,9,2,85000.0
25710,150000.0,7781.0,6,1,7781.0
25711,150000.0,150000.0,6,4,150000.0
25713,190000.0,190000.0,24,18,190000.0
25715,60000.0,44611.0,23,23,44611.0
25716,200000.0,200000.0,35,25,200000.0
25717,100000.0,107090.0,5,4,107090.0
25718,165000.0,165000.0,5,4,165000.0
25719,70000.0,74963.0,10,6,74963.0
25720,66000.0,70679.0,11,7,70679.0
