,Age,YearsCode,YearsCodePro,CompTotal,ConvertedCompYearly
22401,35-44 years old,19,13,65000.0,69608.0
22404,25-34 years old,14,6,58000.0,62112.0
22408,35-44 years old,20,15,72000.0,77104.0
22409,25-34 years old,18,9,95000.0,117931.0
22410,35-44 years old,12,7,44000.0,47119.0
22411,25-34 years old,12,7,55500.0,59435.0
22413,25-34 years old,7,3,130000.0,143281.0
22414,25-34 years old,7,6,45000.0,48190.0
22415,25-34 years old,12,4,52000.0,55687.0
22416,25-34 years old,12,8,119000.0,119000.0
22418,35-44 years old,17,12,64000.0,68537.0
22422,35-44 years old,28,11,70000.0,74963.0
22424,35-44 years old,22,10,44414.0,55135.0
22427,35-44 years old,15,15,107000.0,79556.0
22428,18-24 years old,9,Less than 1 year,31200.0,33412.0
22429,18-24 years old,7,3,42000.0,52138.0
22430,25-34 years old,19,12,53000.0,65793.0
22433,25-34 years old,18,12,160000.0,160000.0
22434,35-44 years old,20,13,23400000.0,67869.0
22435,18-24 years old,5,2,60000.0,12173.0
22438,25-34 years old,3,2,47000.0,50332.0
22439,35-44 years old,22,14,82000.0,87813.0
22442,25-34 years old,17,6,10800.0,11566.0
22444,25-34 years old,16,10,80000.0,85672.0
22447,25-34 years old,14,5,118000.0,130055.0
22448,35-44 years old,9,9,130000.0,130000.0
22449,25-34 years old,10,2,38000.0,40694.0
22450,35-44 years old,20,10,225000.0,225000.0
22453,25-34 years old,9,7,996000.0,51664.0
22457,35-44 years old,20,15,90000.0,96381.0
22458,25-34 years old,10,8,350000.0,83742.0
22459,25-34 years old,15,7,130000.0,96657.0
22460,18-24 years old,15,1,38000.0,40694.0
22461,25-34 years old,11,6,54000.0,57828.0
22464,35-44 years old,23,19,70000.0,86897.0
22465,25-34 years old,7,6,300000.0,71779.0
22466,18-24 years old,3,2,500000.0,3603.0
22468,25-34 years old,14,8,50000.0,53545.0
22470,25-34 years old,11,7,50000.0,10144.0
22472,35-44 years old,10,10,170000.0,170000.0
22473,25-34 years old,14,9,135000.0,135000.0
22474,35-44 years old,9,9,56000.0,69517.0
22475,25-34 years old,9,5,140000.0,140000.0
22476,25-34 years old,5,2,39000.0,41765.0
22477,25-34 years old,7,3,1000000.0,12117.0
22482,25-34 years old,11,7,85000.0,91026.0
22483,45-54 years old,31,20,115000.0,115000.0
22485,35-44 years old,13,13,42000.0,44978.0
22487,25-34 years old,10,7,30000.0,32127.0
22488,35-44 years old,15,10,60000.0,8.0
22489,25-34 years old,3,5,150000000.0,3543.0
22497,25-34 years old,13,9,75000.0,93104.0
22499,25-34 years old,12,10,150000.0,150000.0
22501,18-24 years old,5,2,6600.0,7068.0
22508,25-34 years old,10,2,456000.0,65566.0
22513,25-34 years old,7,4,64000.0,68537.0
22514,35-44 years old,14,14,100000.0,107090.0
22517,25-34 years old,13,5,60218.0,74754.0
22524,45-54 years old,25,20,60000.0,64254.0
22525,18-24 years old,6,4,24000.0,29793.0
22527,25-34 years old,8,5,60000.0,74483.0
22529,25-34 years old,10,10,55000.0,68276.0
22530,25-34 years old,20,7,36000.0,5065.0
22531,45-54 years old,26,19,84000.0,89955.0
22533,18-24 years old,9,2,282000.0,40547.0
22534,45-54 years old,25,22,60000.0,64254.0
22536,25-34 years old,2,1,60000.0,64254.0
22537,45-54 years old,27,23,27000.0,28914.0
22539,45-54 years old,25,21,100000.0,107090.0
22541,25-34 years old,12,8,77000.0,77000.0
22542,25-34 years old,14,5,300000.0,14102.0
22543,25-34 years old,8,4,40000.0,42836.0
22545,45-54 years old,28,26,43000.0,46049.0
22546,35-44 years old,14,11,72000.0,77104.0
22548,35-44 years old,15,12,300000.0,300000.0
22549,35-44 years old,15,10,1000000.0,45494.0
22550,35-44 years old,3,2,25000.0,5072.0
22551,25-34 years old,1,Less than 1 year,53000.0,56757.0
22552,35-44 years old,20,15,84000.0,89955.0
22553,25-34 years old,10,5,48000.0,51403.0
22554,18-24 years old,10,2,45000.0,48190.0
22556,35-44 years old,11,10,225000.0,225000.0
22558,25-34 years old,8,7,87760.0,108944.0
22559,25-34 years old,11,7,130000.0,139216.0
22560,25-34 years old,15,8,75000.0,80317.0
22561,18-24 years old,8,3,60000.0,64254.0
22562,18-24 years old,2,1,45000.0,55862.0
22563,18-24 years old,5,2,25900.0,27736.0
22564,25-34 years old,10,5,37000.0,39623.0
22565,25-34 years old,15,7,588000.0,7125.0
22566,25-34 years old,9,9,150000.0,150000.0
22567,25-34 years old,3,2,500000.0,71892.0
22569,45-54 years old,30,24,900000.0,129406.0
22570,25-34 years old,10,6,53000.0,65793.0
22571,25-34 years old,7,5,144000.0,31072.0
22574,25-34 years old,15,3,51600.0,55258.0
22577,25-34 years old,8,2,104000.0,104000.0
22578,Under 18 years old,4,3,17220.0,18441.0
22581,25-34 years old,10,5,60000.0,64254.0
22582,25-34 years old,13,8,160000.0,160000.0
22584,25-34 years old,10,5,45000.0,48190.0
22586,35-44 years old,13,8,70000.0,74963.0
22589,25-34 years old,13,9,120000.0,120000.0
22591,25-34 years old,20,8,540000.0,49756.0
22592,25-34 years old,7,6,150000.0,150000.0
22593,18-24 years old,6,1,34000.0,36410.0
22594,55-64 years old,45,43,75000.0,93104.0
22600,25-34 years old,15,5,600000.0,27296.0
22602,25-34 years old,6,2,35000.0,37481.0
22603,18-24 years old,7,4,150000.0,35889.0
22604,55-64 years old,28,28,190000.0,203470.0
22605,25-34 years old,16,14,150000.0,150000.0
22606,35-44 years old,18,15,55000.0,58899.0
22608,35-44 years old,25,15,240000.0,240000.0
22612,25-34 years old,10,4,39400.0,48910.0
22614,25-34 years old,14,12,58000.0,62112.0
22616,35-44 years old,25,20,180000.0,133401.0
22617,25-34 years old,12,6,72000.0,77104.0
22618,45-54 years old,27,25,150000.0,160634.0
22619,25-34 years old,13,3,756000.0,108701.0
22621,35-44 years old,12,12,2000000.0,65187.0
22622,45-54 years old,40,33,1018200.0,146402.0
22623,18-24 years old,7,1,11520000.0,14397.0
22624,35-44 years old,20,17,65000.0,69608.0
22625,35-44 years old,19,15,1200000.0,56409.0
22626,35-44 years old,25,22,135000.0,148792.0
22627,45-54 years old,35,18,140000.0,149925.0
22629,25-34 years old,12,9,120000.0,128507.0
22631,35-44 years old,16,12,10000000.0,70985.0
22634,45-54 years old,27,21,72000.0,77104.0
22635,18-24 years old,10,4,75000.0,55764.0
22636,25-34 years old,10,5,3600000.0,26345.0
22637,25-34 years old,8,3,130000.0,130000.0
22638,18-24 years old,6,2,30095.0,37359.0
22640,25-34 years old,10,5,270000.0,270000.0
22642,18-24 years old,5,2,660000.0,17025.0
22643,45-54 years old,35,12,75000.0,80317.0
22645,25-34 years old,9,4,35000.0,37481.0
22648,35-44 years old,8,6,44000.0,47119.0
22650,25-34 years old,18,15,85000.0,91026.0
22653,35-44 years old,8,6,85000.0,85000.0
22654,25-34 years old,11,11,52000.0,55687.0
22656,25-34 years old,17,12,32500.0,34804.0
22657,35-44 years old,30,25,900000.0,82927.0
22658,25-34 years old,10,6,52000.0,55687.0
22659,18-24 years old,4,2,86000.0,20577.0
22663,25-34 years old,13,9,84000.0,84000.0
22669,35-44 years old,10,10,60000.0,64254.0
22670,35-44 years old,25,20,210000.0,210000.0
22672,25-34 years old,18,14,60000.0,64254.0
22673,35-44 years old,22,19,130000.0,96657.0
22675,18-24 years old,Less than 1 year,Less than 1 year,30000.0,37241.0
22678,35-44 years old,7,5,200000.0,200000.0
22679,25-34 years old,9,3,110000.0,26319.0
22684,25-34 years old,16,12,200000.0,214179.0
22686,25-34 years old,15,8,56000.0,59970.0
22689,35-44 years old,23,20,45000.0,55862.0
22692,45-54 years old,15,10,85000.0,91026.0
22695,45-54 years old,20,20,1800000.0,93369.0
22696,55-64 years old,36,30,110000.0,136552.0
22697,45-54 years old,35,25,60000.0,1548.0
22700,25-34 years old,12,9,55800.0,59756.0
22702,25-34 years old,15,7,90000.0,18259.0
22703,25-34 years old,5,2,46000.0,46000.0
22705,35-44 years old,15,10,72000.0,77104.0
22707,25-34 years old,7,3,108000.0,23304.0
22708,25-34 years old,14,7,66000.0,70679.0
22709,25-34 years old,15,8,437200.0,118999.0
22711,25-34 years old,12,8,85000.0,91026.0
22712,25-34 years old,8,4,180000.0,38839.0
22715,35-44 years old,15,11,60000.0,64254.0
22716,25-34 years old,12,12,72000.0,79356.0
22718,45-54 years old,28,23,110000.0,81787.0
22722,25-34 years old,10,5,73000.0,54277.0
22725,25-34 years old,11,6,90000.0,96381.0
22727,25-34 years old,9,5,74615.0,79905.0
22730,35-44 years old,20,18,75000.0,93104.0
22732,25-34 years old,15,11,1200000.0,54592.0
22735,35-44 years old,18,10,74000.0,79246.0
22738,35-44 years old,15,7,125000.0,137770.0
22739,35-44 years old,20,16,100000.0,107090.0
22742,35-44 years old,23,10,250000.0,250000.0
22744,35-44 years old,21,15,66000.0,70679.0
22746,25-34 years old,14,5,31500.0,33733.0
22747,25-34 years old,7,2,580000.0,5392.0
22748,25-34 years old,15,8,34000.0,42207.0
22749,25-34 years old,18,12,608000.0,56022.0
22751,35-44 years old,22,17,72000.0,89379.0
22752,25-34 years old,6,3,45000.0,48190.0
22753,18-24 years old,7,2,56000.0,59970.0
22755,35-44 years old,22,14,6500000.0,78760.0
22757,35-44 years old,22,15,98000.0,104948.0
22759,35-44 years old,12,10,115000.0,115000.0
22762,25-34 years old,9,1,16000000.0,46406.0
22764,45-54 years old,40,28,566400.0,52189.0
22765,35-44 years old,24,18,80000.0,16230.0
22766,25-34 years old,10,6,140000.0,92545.0
22767,25-34 years old,20,12,64000.0,68537.0
22771,18-24 years old,5,4,72000.0,14607.0
22772,35-44 years old,20,16,63000.0,67466.0
22773,35-44 years old,25,20,430000.0,102883.0
22777,25-34 years old,14,10,78000.0,96828.0
22779,45-54 years old,20,15,700000.0,100649.0
22781,35-44 years old,9,4,75000.0,80317.0
22782,25-34 years old,11,7,240000.0,33765.0
22783,35-44 years old,16,15,45000.0,48190.0
22784,25-34 years old,13,6,80000.0,85672.0
22785,25-34 years old,5,3,60000.0,64254.0
22787,25-34 years old,14,4,48000.0,1302.0
22788,35-44 years old,3,3,35000.0,37481.0
22789,25-34 years old,15,8,780000.0,9451.0
22792,25-34 years old,24,18,31000.0,33198.0
22793,35-44 years old,15,12,270000.0,54777.0
22795,25-34 years old,8,6,9600000.0,39587.0
22796,35-44 years old,16,12,50000.0,53545.0
22800,35-44 years old,17,8,88800.0,95096.0
22801,25-34 years old,17,11,120000.0,120000.0
22802,25-34 years old,19,12,140000.0,173793.0
22803,25-34 years old,5,2,61000.0,65325.0
22804,45-54 years old,30,26,820000.0,75556.0
22805,25-34 years old,18,10,250000.0,250000.0
22806,18-24 years old,9,2,84600.0,84600.0
22807,35-44 years old,18,6,92400.0,98951.0
22808,45-54 years old,37,26,28000.0,81.0
22809,18-24 years old,8,2,70000.0,86897.0
22813,25-34 years old,6,Less than 1 year,2200.0,707.0
22814,25-34 years old,14,8,67000.0,71750.0
22815,18-24 years old,7,3,80000.0,16230.0
22816,35-44 years old,21,18,200000.0,40575.0
22823,35-44 years old,27,23,630000.0,58049.0
22825,25-34 years old,20,11,106000.0,131586.0
22826,18-24 years old,6,3,30000.0,32127.0
22827,18-24 years old,8,3,205000.0,49049.0
22828,25-34 years old,13,13,170000.0,34489.0
22829,25-34 years old,15,10,1600000.0,91599.0
22830,35-44 years old,22,16,100000.0,107090.0
22831,45-54 years old,13,10,110000.0,117798.0
22833,25-34 years old,8,7,62000.0,76966.0
22834,18-24 years old,10,Less than 1 year,41000.0,24888.0
22835,45-54 years old,28,24,470000.0,470000.0
22838,45-54 years old,32,26,1100000.0,99674.0
22839,25-34 years old,12,3,840000.0,77399.0
22846,25-34 years old,10,6,130000.0,26374.0
22847,55-64 years old,18,18,150000.0,150000.0
22849,35-44 years old,6,4,45000.0,48190.0
22851,25-34 years old,7,5,130000.0,26374.0
22853,25-34 years old,11,6,160000.0,160000.0
22855,18-24 years old,8,5,100000.0,100000.0
22859,18-24 years old,9,2,65000.0,80690.0
22860,25-34 years old,15,10,120000.0,120000.0
22861,35-44 years old,21,18,1000000.0,140688.0
22863,65 years or older,50,50,85000.0,105517.0
22866,35-44 years old,34,14,110000.0,117798.0
22867,25-34 years old,11,8,300000.0,71779.0
22868,25-34 years old,6,6,145000.0,145000.0
22869,25-34 years old,20,11,50000.0,62069.0
22870,25-34 years old,15,14,125000.0,133862.0
22871,25-34 years old,7,4,120000.0,120000.0
22872,25-34 years old,11,7,32400.0,6573.0
22873,35-44 years old,33,18,85587.0,91655.0
22874,25-34 years old,11,4,50000.0,53545.0
22875,25-34 years old,12,10,60000.0,12173.0
22881,25-34 years old,10,1,645000.0,58445.0
22883,25-34 years old,4,1,426000.0,39252.0
22885,25-34 years old,8,6,42000.0,44978.0
22887,35-44 years old,20,17,60000.0,60000.0
22888,35-44 years old,30,17,90000.0,96381.0
22889,25-34 years old,4,2,45000.0,97.0
22890,25-34 years old,12,10,200000.0,214179.0
22891,35-44 years old,21,16,62000.0,76966.0
22893,25-34 years old,12,11,150000.0,150000.0
22895,35-44 years old,12,8,154000.0,191173.0
22897,25-34 years old,10,5,45000.0,48190.0
22899,35-44 years old,20,12,55000.0,68276.0
22902,25-34 years old,17,14,58000.0,62112.0
22903,25-34 years old,9,7,66000.0,70679.0
22906,25-34 years old,12,8,65000.0,80690.0
22907,45-54 years old,33,23,72000.0,77104.0
22908,35-44 years old,15,12,100000.0,107090.0
22909,35-44 years old,19,17,650000.0,131869.0
22910,25-34 years old,4,2,80000.0,7883.0
22911,55-64 years old,40,40,100000.0,124138.0
22913,18-24 years old,4,1,10000000.0,92969.0
22914,25-34 years old,10,6,60000.0,64254.0
22916,45-54 years old,31,30,100000.0,100000.0
22917,25-34 years old,13,11,60000.0,60000.0
22918,35-44 years old,25,17,720000.0,103525.0
22919,25-34 years old,10,4,37000.0,39623.0
22922,25-34 years old,15,10,96000.0,96000.0
22923,45-54 years old,35,30,100000.0,107090.0
22924,45-54 years old,26,10,90000.0,66916.0
22925,35-44 years old,15,15,600000.0,160367.0
22927,25-34 years old,13,6,420000000.0,9921.0
22928,25-34 years old,5,3,21000.0,5.0
22929,25-34 years old,15,8,80000.0,85672.0
22930,35-44 years old,1,Less than 1 year,26000.0,32276.0
22931,55-64 years old,12,10,110000.0,23735.0
22932,25-34 years old,12,8,88000.0,94239.0
22933,35-44 years old,20,16,1370000.0,71064.0
22936,35-44 years old,7,2,1027000.0,18249.0
22937,25-34 years old,20,9,85000.0,105517.0
22938,25-34 years old,14,7,60000.0,64254.0
22939,35-44 years old,27,15,75000.0,75000.0
22940,25-34 years old,14,8,14500.0,3129.0
22941,55-64 years old,30,27,110000.0,110000.0
22943,55-64 years old,45,40,28000.0,34759.0
22945,45-54 years old,30,27,150000.0,150000.0
22946,25-34 years old,15,4,60000.0,60000.0
22947,35-44 years old,25,20,100000.0,124138.0
22949,25-34 years old,12,8,30200.0,32341.0
22951,35-44 years old,17,17,145000.0,29417.0
22952,35-44 years old,11,11,134000.0,143500.0
22954,35-44 years old,21,15,63000.0,78207.0
22956,35-44 years old,20,5,48000.0,51403.0
22957,18-24 years old,7,1,75000.0,80317.0
22959,25-34 years old,9,7,7000000.0,84818.0
22964,45-54 years old,27,21,600000.0,160367.0
22965,25-34 years old,16,13,82000.0,87813.0
22966,55-64 years old,37,30,1400000.0,72620.0
22972,25-34 years old,11,9,39000.0,10424.0
22973,18-24 years old,5,3,91000.0,18462.0
22974,25-34 years old,12,6,390000.0,79122.0
22975,25-34 years old,9,5,192000000.0,44207.0
22977,35-44 years old,17,13,135570.0,27504.0
22978,25-34 years old,14,8,100000.0,107090.0
22979,35-44 years old,6,5,36000.0,38552.0
22980,35-44 years old,25,15,90000.0,96381.0
22981,25-34 years old,22,10,40000.0,49655.0
22982,25-34 years old,9,3,30000.0,32127.0
22983,35-44 years old,14,10,93000.0,99593.0
22984,18-24 years old,5,3,65000.0,69608.0
22986,25-34 years old,6,4,26400.0,26400.0
22987,55-64 years old,20,17,26000.0,32276.0
22988,18-24 years old,4,1,44000.0,47119.0
22990,25-34 years old,12,8,77000.0,82459.0
22991,25-34 years old,8,2,596000.0,54916.0
22992,25-34 years old,12,10,7500000.0,90877.0
22993,25-34 years old,7,5,100000.0,107090.0
22994,25-34 years old,15,10,570000.0,81957.0
22995,25-34 years old,9,2,52000.0,55687.0
22997,25-34 years old,7,5,36000.0,38552.0
22999,35-44 years old,15,14,350000.0,71007.0
23001,25-34 years old,14,13,240000.0,297932.0
23003,45-54 years old,25,17,95000.0,101735.0
23004,25-34 years old,3,2,2400000.0,5199.0
23006,25-34 years old,8,6,54000.0,57828.0
23009,25-34 years old,8,4,8450000.0,34844.0
23010,35-44 years old,27,20,120000.0,128507.0
23011,25-34 years old,15,9,320000.0,64920.0
23012,25-34 years old,16,10,650000.0,59892.0
23013,35-44 years old,22,16,500000.0,101438.0
23015,18-24 years old,6,2,25740.0,5222.0
23017,25-34 years old,13,8,43000.0,46049.0
23018,25-34 years old,10,7,50000.0,53545.0
23021,18-24 years old,7,2,4200000.0,17319.0
23023,25-34 years old,11,3,87010.0,87010.0
23026,25-34 years old,12,9,240000.0,48690.0
23027,35-44 years old,17,15,285000.0,57820.0
23029,25-34 years old,15,12,165000.0,165000.0
23030,25-34 years old,16,5,250000.0,250000.0
23032,25-34 years old,21,16,228000.0,46256.0
23036,25-34 years old,11,7,54000.0,57828.0
23037,25-34 years old,13,9,45000.0,55862.0
23038,18-24 years old,6,5,60000.0,64254.0
23039,35-44 years old,25,14,230000.0,230000.0
23041,45-54 years old,30,25,2000000.0,181226.0
23042,25-34 years old,5,2,40000.0,42836.0
23043,35-44 years old,20,20,64000.0,68537.0
23044,35-44 years old,22,18,80000.0,99311.0
23047,25-34 years old,8,4,85000.0,85000.0
23051,25-34 years old,11,8,68000.0,68000.0
23052,25-34 years old,13,3,44000.0,47119.0
23053,35-44 years old,8,5,120000.0,24345.0
23055,45-54 years old,30,26,650000.0,59892.0
23057,35-44 years old,21,17,140000.0,149925.0
23058,18-24 years old,10,6,178920.0,68532.0
23059,35-44 years old,23,19,140000.0,104092.0
23060,35-44 years old,30,10,59700.0,63932.0
23061,25-34 years old,8,4,84000.0,17042.0
23062,25-34 years old,12,8,105000.0,112444.0
23063,35-44 years old,13,9,330000.0,330000.0
23065,35-44 years old,25,16,240000.0,240000.0
23067,18-24 years old,16,2,104500.0,104500.0
23068,35-44 years old,8,4,240000.0,48690.0
23070,25-34 years old,12,7,120000.0,128507.0
23071,25-34 years old,8,3,38700.0,41444.0
23073,35-44 years old,25,15,180000.0,180000.0
23074,25-34 years old,7,5,200000.0,47852.0
23075,25-34 years old,5,3,420000.0,112257.0
23076,25-34 years old,10,6,60000.0,74483.0
23078,35-44 years old,12,9,140000.0,28403.0
23079,18-24 years old,5,3,185000.0,185000.0
23080,25-34 years old,7,3,57000.0,57000.0
23081,25-34 years old,7,3,48000.0,51403.0
23083,18-24 years old,14,4,120000.0,89222.0
23084,35-44 years old,22,18,30000.0,32127.0
23086,25-34 years old,7,7,118000.0,118000.0
23087,25-34 years old,10,5,89000.0,110483.0
23090,25-34 years old,14,11,220000.0,220000.0
23091,35-44 years old,25,7,120000.0,120000.0
23093,25-34 years old,15,7,50000.0,62069.0
23095,35-44 years old,9,8,230000.0,230000.0
23098,25-34 years old,10,8,60000.0,64254.0
23099,35-44 years old,23,20,30000.0,6086.0
23103,25-34 years old,12,9,530000.0,141658.0
23104,25-34 years old,9,7,56000.0,69517.0
23105,25-34 years old,12,6,50000.0,53545.0
23108,35-44 years old,19,15,75000.0,80317.0
23109,25-34 years old,3,2,50000.0,62069.0
23111,25-34 years old,8,7,1400000.0,284027.0
23114,18-24 years old,12,5,230000.0,46662.0
23118,18-24 years old,9,2,90000.0,90000.0
23119,25-34 years old,20,15,205000.0,205000.0
23122,45-54 years old,40,26,1800000.0,163103.0
23123,25-34 years old,12,8,300000.0,60863.0
23124,25-34 years old,6,6,684000.0,98349.0
23125,25-34 years old,5,4,115000.0,115000.0
23126,18-24 years old,10,7,70000.0,74963.0
23127,25-34 years old,8,4,40000.0,42836.0
23128,25-34 years old,9,5,42000.0,44978.0
