,Salary,YearsCoding,YearsCodingProf,Currency,SalaryUSD
3114,28000.0,9-11 years,3-5 years,Indian rupees (₹),336.0
3115,160000.0,9-11 years,9-11 years,U.S. dollars ($),160000.0
3116,760000.0,6-8 years,3-5 years,Indian rupees (₹),9120.0
3117,170000.0,9-11 years,3-5 years,U.S. dollars ($),170000.0
3118,63000.0,9-11 years,6-8 years,Euros (€),67410.0
3119,2000.0,15-17 years,6-8 years,Euros (€),2140.0
3123,2500.0,9-11 years,6-8 years,Euros (€),2675.0
3124,300000.0,18-20 years,0-2 years,South African rands (R),15600.0
3127,85000.0,6-8 years,6-8 years,U.S. dollars ($),85000.0
3129,1300.0,6-8 years,0-2 years,Euros (€),1391.0
3130,2800.0,3-5 years,3-5 years,Euros (€),2996.0
3133,27000.0,6-8 years,0-2 years,Euros (€),28890.0
3134,96000.0,6-8 years,3-5 years,Australian dollars (A$),62400.0
3136,40000.0,24-26 years,3-5 years,British pounds sterling (£),49600.0
3137,118000.0,30 or more years,30 or more years,U.S. dollars ($),118000.0
3143,145000.0,21-23 years,12-14 years,U.S. dollars ($),145000.0
3144,800.0,3-5 years,0-2 years,Canadian dollars (C$),584.0
3149,1800000.0,6-8 years,0-2 years,Indian rupees (₹),21600.0
3150,120000.0,21-23 years,18-20 years,U.S. dollars ($),120000.0
3151,4000000.0,24-26 years,24-26 years,Indian rupees (₹),48000.0
3152,4000.0,18-20 years,18-20 years,Euros (€),4280.0
3153,600.0,6-8 years,3-5 years,Euros (€),642.0
3156,28000.0,3-5 years,3-5 years,Euros (€),29960.0
3157,725.0,3-5 years,0-2 years,U.S. dollars ($),725.0
3158,61500.0,6-8 years,6-8 years,Euros (€),65805.0
3163,50000.0,12-14 years,3-5 years,Euros (€),53500.0
3164,35000.0,3-5 years,3-5 years,Euros (€),37450.0
3165,144000.0,6-8 years,6-8 years,Chinese yuan renminbi (¥),20160.000000000004
3167,80000.0,0-2 years,0-2 years,Indian rupees (₹),960.0
3173,96000.0,9-11 years,9-11 years,Euros (€),102720.0
3177,27000.0,3-5 years,0-2 years,U.S. dollars ($),27000.0
3179,80000.0,6-8 years,6-8 years,U.S. dollars ($),80000.0
3181,20000.0,6-8 years,0-2 years,Euros (€),21400.0
3182,55000.0,3-5 years,0-2 years,British pounds sterling (£),68200.0
3185,1000.0,3-5 years,0-2 years,U.S. dollars ($),1000.0
3186,87000.0,6-8 years,0-2 years,U.S. dollars ($),87000.0
3187,120000.0,12-14 years,12-14 years,U.S. dollars ($),120000.0
3188,85000.0,12-14 years,6-8 years,U.S. dollars ($),85000.0
3189,4900.0,18-20 years,18-20 years,Euros (€),5243.0
3192,1550.0,3-5 years,0-2 years,Euros (€),1658.5
3193,70000.0,3-5 years,3-5 years,Euros (€),74900.0
3195,1400.0,6-8 years,6-8 years,Euros (€),1498.0
3197,120000.0,12-14 years,12-14 years,Canadian dollars (C$),87600.0
3198,45000.0,6-8 years,3-5 years,British pounds sterling (£),55800.0
3200,105000.0,6-8 years,6-8 years,U.S. dollars ($),105000.0
3201,118280.0,6-8 years,0-2 years,U.S. dollars ($),118280.0
3202,44000.0,24-26 years,12-14 years,Euros (€),47080.0
3203,66000.0,12-14 years,3-5 years,U.S. dollars ($),66000.0
3205,120000.0,18-20 years,15-17 years,Russian rubles (₽),1320.0
3207,91000.0,6-8 years,3-5 years,U.S. dollars ($),91000.0
3208,60000.0,3-5 years,0-2 years,U.S. dollars ($),60000.0
3209,156000.0,30 or more years,30 or more years,U.S. dollars ($),156000.0
3210,100000.0,15-17 years,3-5 years,U.S. dollars ($),100000.0
3212,65000.0,6-8 years,0-2 years,Canadian dollars (C$),47450.0
3215,8333.0,12-14 years,6-8 years,U.S. dollars ($),8333.0
3217,390000.0,3-5 years,3-5 years,Indian rupees (₹),4680.0
3218,155000.0,30 or more years,30 or more years,Canadian dollars (C$),113150.0
3219,32000.0,9-11 years,6-8 years,Euros (€),34240.0
3222,3900.0,9-11 years,6-8 years,Euros (€),4173.0
3224,3875.0,6-8 years,3-5 years,Euros (€),4146.25
3225,350000.0,3-5 years,3-5 years,Indian rupees (₹),4200.0
3226,57000.0,0-2 years,0-2 years,U.S. dollars ($),57000.0
3233,33600.0,6-8 years,3-5 years,Euros (€),35952.0
3234,1900.0,21-23 years,9-11 years,Euros (€),2033.0000000000002
3235,2200.0,3-5 years,0-2 years,Euros (€),2354.0
3237,50000.0,30 or more years,24-26 years,British pounds sterling (£),62000.0
3239,50000.0,6-8 years,0-2 years,U.S. dollars ($),50000.0
3242,516000.0,9-11 years,3-5 years,Swedish kroner (SEK),47472.0
3243,125000.0,3-5 years,3-5 years,U.S. dollars ($),125000.0
3244,72000.0,3-5 years,3-5 years,U.S. dollars ($),72000.0
3246,36507.0,30 or more years,21-23 years,British pounds sterling (£),45268.68
3247,55000.0,12-14 years,3-5 years,British pounds sterling (£),68200.0
3248,16.8,6-8 years,6-8 years,Indian rupees (₹),0.2016
3249,42000.0,0-2 years,0-2 years,Euros (€),44940.0
3250,28000.0,3-5 years,3-5 years,Indian rupees (₹),336.0
3253,1300000.0,9-11 years,3-5 years,Indian rupees (₹),15600.0
3257,35000.0,6-8 years,3-5 years,Euros (€),37450.0
3258,150000.0,12-14 years,0-2 years,U.S. dollars ($),150000.0
3264,66000.0,3-5 years,0-2 years,U.S. dollars ($),66000.0
3267,4600.0,15-17 years,6-8 years,Euros (€),4922.0
3270,270000.0,3-5 years,0-2 years,Indian rupees (₹),3240.0
3274,53000.0,0-2 years,0-2 years,U.S. dollars ($),53000.0
3276,200000.0,3-5 years,3-5 years,U.S. dollars ($),200000.0
3278,60500.0,6-8 years,6-8 years,Euros (€),64735.00000000001
3284,70000.0,12-14 years,6-8 years,U.S. dollars ($),70000.0
3285,150000.0,3-5 years,3-5 years,U.S. dollars ($),150000.0
3286,130000.0,21-23 years,21-23 years,Australian dollars (A$),84500.0
3290,41000.0,6-8 years,0-2 years,Euros (€),43870.0
3292,7500.0,18-20 years,18-20 years,Brazilian reais (R$),1425.0
3294,29500.0,3-5 years,0-2 years,Indian rupees (₹),354.0
3295,40000.0,6-8 years,3-5 years,British pounds sterling (£),49600.0
3297,18000.0,6-8 years,3-5 years,Chinese yuan renminbi (¥),2520.0000000000005
3298,33000.0,3-5 years,3-5 years,Danish krone (kr),4620.0
3300,90000.0,30 or more years,30 or more years,U.S. dollars ($),90000.0
3302,180000.0,6-8 years,6-8 years,Indian rupees (₹),2160.0
3304,180000.0,6-8 years,3-5 years,Russian rubles (₽),1979.9999999999998
3305,170000.0,3-5 years,3-5 years,Russian rubles (₽),1870.0
3308,60000.0,15-17 years,6-8 years,Euros (€),64200.00000000001
3309,3000.0,6-8 years,3-5 years,U.S. dollars ($),3000.0
3310,110000.0,12-14 years,6-8 years,U.S. dollars ($),110000.0
3311,49000.0,6-8 years,3-5 years,U.S. dollars ($),49000.0
3313,34000.0,3-5 years,0-2 years,U.S. dollars ($),34000.0
3314,135000.0,12-14 years,9-11 years,U.S. dollars ($),135000.0
3315,87500.0,9-11 years,3-5 years,Swiss francs,96250.00000000001
3316,1600.0,12-14 years,3-5 years,U.S. dollars ($),1600.0
3320,130000.0,9-11 years,3-5 years,Russian rubles (₽),1430.0
3321,74000.0,12-14 years,9-11 years,Euros (€),79180.0
3322,3000.0,6-8 years,0-2 years,Brazilian reais (R$),570.0
3323,90000.0,3-5 years,3-5 years,U.S. dollars ($),90000.0
3324,1350000.0,6-8 years,6-8 years,Indian rupees (₹),16200.0
3326,2870.0,18-20 years,12-14 years,Euros (€),3070.9
3327,65000.0,12-14 years,9-11 years,Euros (€),69550.0
3328,100000.0,6-8 years,0-2 years,U.S. dollars ($),100000.0
3329,12000.0,21-23 years,12-14 years,Polish złoty (zł),3000.0
3331,45000.0,3-5 years,3-5 years,Canadian dollars (C$),32850.0
3332,2750.0,9-11 years,3-5 years,Euros (€),2942.5
3333,2894.0,6-8 years,3-5 years,Euros (€),3096.5800000000004
3339,220000.0,6-8 years,6-8 years,Indian rupees (₹),2640.0
3342,60000.0,3-5 years,3-5 years,U.S. dollars ($),60000.0
3345,280000.0,9-11 years,3-5 years,Euros (€),299600.0
3347,5500.0,12-14 years,12-14 years,Brazilian reais (R$),1045.0
3348,80000.0,3-5 years,3-5 years,U.S. dollars ($),80000.0
3350,1000.0,12-14 years,6-8 years,Euros (€),1070.0
3356,50000.0,6-8 years,3-5 years,U.S. dollars ($),50000.0
3358,100000.0,6-8 years,6-8 years,U.S. dollars ($),100000.0
3360,128000.0,18-20 years,9-11 years,U.S. dollars ($),128000.0
3363,24000.0,6-8 years,0-2 years,Euros (€),25680.0
3365,95000.0,6-8 years,3-5 years,U.S. dollars ($),95000.0
3366,200.0,3-5 years,0-2 years,U.S. dollars ($),200.0
3367,1850000.0,18-20 years,12-14 years,U.S. dollars ($),1850000.0
3368,260000.0,12-14 years,9-11 years,Russian rubles (₽),2860.0
3369,250000.0,6-8 years,6-8 years,U.S. dollars ($),250000.0
3370,1100.0,3-5 years,3-5 years,Euros (€),1177.0
3371,125000.0,12-14 years,9-11 years,U.S. dollars ($),125000.0
3372,150000.0,9-11 years,3-5 years,U.S. dollars ($),150000.0
3376,2300.0,3-5 years,0-2 years,Euros (€),2461.0
3377,36000.0,0-2 years,0-2 years,Euros (€),38520.0
3378,80000.0,9-11 years,6-8 years,Indian rupees (₹),960.0
3379,25000.0,9-11 years,3-5 years,Euros (€),26750.0
3380,3400.0,9-11 years,3-5 years,U.S. dollars ($),3400.0
3381,12000.0,9-11 years,6-8 years,Polish złoty (zł),3000.0
3383,15500.0,6-8 years,0-2 years,Indian rupees (₹),186.0
3384,83200.0,6-8 years,6-8 years,U.S. dollars ($),83200.0
3388,4500.0,3-5 years,0-2 years,Polish złoty (zł),1125.0
3391,400.0,9-11 years,3-5 years,Euros (€),428.0
3392,30800.0,18-20 years,18-20 years,Euros (€),32956.0
3394,45000.0,6-8 years,3-5 years,Euros (€),48150.0
3396,58000.0,15-17 years,6-8 years,Euros (€),62060.0
3397,96000.0,21-23 years,21-23 years,U.S. dollars ($),96000.0
3398,52500.0,12-14 years,6-8 years,Euros (€),56175.0
3400,2650.0,9-11 years,3-5 years,Euros (€),2835.5
3404,1200000.0,3-5 years,3-5 years,Indian rupees (₹),14400.0
3405,127000.0,12-14 years,12-14 years,Russian rubles (₽),1397.0
3408,100000.0,21-23 years,18-20 years,Canadian dollars (C$),73000.0
3409,13000.0,12-14 years,6-8 years,Polish złoty (zł),3250.0
3410,2000.0,3-5 years,0-2 years,Brazilian reais (R$),380.0
3412,18000.0,3-5 years,0-2 years,British pounds sterling (£),22320.0
3414,48000.0,9-11 years,6-8 years,Swedish kroner (SEK),4416.0
3416,2208.0,6-8 years,0-2 years,Euros (€),2362.56
3419,62000.0,15-17 years,15-17 years,British pounds sterling (£),76880.0
3420,50000.0,6-8 years,3-5 years,Euros (€),53500.0
3421,3100.0,6-8 years,3-5 years,Euros (€),3317.0
3424,120000.0,15-17 years,12-14 years,U.S. dollars ($),120000.0
3425,130000.0,24-26 years,15-17 years,U.S. dollars ($),130000.0
3426,1500.0,6-8 years,3-5 years,U.S. dollars ($),1500.0
3433,2000000.0,12-14 years,6-8 years,Indian rupees (₹),24000.0
3434,95000.0,9-11 years,6-8 years,U.S. dollars ($),95000.0
3435,7000.0,6-8 years,3-5 years,British pounds sterling (£),8680.0
3437,62000.0,15-17 years,12-14 years,U.S. dollars ($),62000.0
3438,52000.0,6-8 years,3-5 years,Euros (€),55640.0
3439,2500000.0,9-11 years,3-5 years,Indian rupees (₹),30000.0
3440,45000.0,0-2 years,0-2 years,U.S. dollars ($),45000.0
3441,160000.0,21-23 years,21-23 years,U.S. dollars ($),160000.0
3443,26000.0,9-11 years,3-5 years,British pounds sterling (£),32240.0
3444,126000.0,9-11 years,9-11 years,U.S. dollars ($),126000.0
3448,96000.0,6-8 years,3-5 years,U.S. dollars ($),96000.0
3449,100000.0,9-11 years,3-5 years,U.S. dollars ($),100000.0
3450,78000.0,3-5 years,3-5 years,U.S. dollars ($),78000.0
3451,180250.0,15-17 years,12-14 years,Polish złoty (zł),45062.5
3452,48000.0,9-11 years,3-5 years,British pounds sterling (£),59520.0
3453,30000.0,6-8 years,6-8 years,Euros (€),32100.000000000004
3455,115000.0,27-29 years,21-23 years,U.S. dollars ($),115000.0
3459,102500.0,6-8 years,0-2 years,U.S. dollars ($),102500.0
3461,100000.0,3-5 years,3-5 years,U.S. dollars ($),100000.0
3466,120000.0,30 or more years,21-23 years,U.S. dollars ($),120000.0
3468,80700.0,12-14 years,3-5 years,U.S. dollars ($),80700.0
3469,28000.0,6-8 years,3-5 years,British pounds sterling (£),34720.0
3472,85000.0,18-20 years,15-17 years,U.S. dollars ($),85000.0
3473,3000.0,3-5 years,3-5 years,Euros (€),3210.0
3474,1900000.0,9-11 years,6-8 years,Indian rupees (₹),22800.0
3475,55000.0,3-5 years,3-5 years,Russian rubles (₽),605.0
3476,63000.0,21-23 years,12-14 years,Euros (€),67410.0
3478,2100.0,6-8 years,0-2 years,Euros (€),2247.0
3479,48000.0,12-14 years,3-5 years,Euros (€),51360.0
3483,23500.0,6-8 years,6-8 years,U.S. dollars ($),23500.0
3485,55000.0,12-14 years,9-11 years,Euros (€),58850.0
3486,1000.0,18-20 years,0-2 years,British pounds sterling (£),1240.0
3487,38000.0,12-14 years,6-8 years,South African rands (R),1976.0
3488,120000.0,3-5 years,3-5 years,Australian dollars (A$),78000.0
3490,80000.0,30 or more years,30 or more years,U.S. dollars ($),80000.0
3491,1600.0,12-14 years,6-8 years,Euros (€),1712.0
3493,30000.0,15-17 years,15-17 years,Euros (€),32100.000000000004
3497,90000.0,15-17 years,15-17 years,Euros (€),96300.0
3502,600000.0,3-5 years,0-2 years,Indian rupees (₹),7200.0
3505,76000.0,15-17 years,9-11 years,Euros (€),81320.0
3507,110000.0,12-14 years,6-8 years,U.S. dollars ($),110000.0
3509,165000.0,21-23 years,18-20 years,U.S. dollars ($),165000.0
3511,2100.0,9-11 years,9-11 years,Brazilian reais (R$),399.0
3512,115000.0,12-14 years,3-5 years,U.S. dollars ($),115000.0
3514,50000.0,6-8 years,0-2 years,Canadian dollars (C$),36500.0
3515,70000.0,9-11 years,9-11 years,U.S. dollars ($),70000.0
3516,1200000.0,6-8 years,3-5 years,Danish krone (kr),168000.00000000003
3517,100000.0,15-17 years,6-8 years,U.S. dollars ($),100000.0
3518,52500.0,15-17 years,6-8 years,Swedish kroner (SEK),4830.0
3519,33500.0,9-11 years,0-2 years,British pounds sterling (£),41540.0
3520,110000.0,6-8 years,3-5 years,Canadian dollars (C$),80300.0
3523,80000.0,6-8 years,3-5 years,U.S. dollars ($),80000.0
3524,90000.0,6-8 years,3-5 years,Russian rubles (₽),989.9999999999999
3525,2000.0,3-5 years,0-2 years,Euros (€),2140.0
3526,28000.0,3-5 years,0-2 years,British pounds sterling (£),34720.0
3527,1390.0,6-8 years,0-2 years,Euros (€),1487.3000000000002
3528,120000.0,15-17 years,9-11 years,Swiss francs,132000.0
3529,60000.0,18-20 years,3-5 years,Euros (€),64200.00000000001
3530,12000.0,3-5 years,3-5 years,Mexican pesos (MXN$),708.0
3531,6400.0,9-11 years,9-11 years,U.S. dollars ($),6400.0
3533,5000.0,0-2 years,0-2 years,Mexican pesos (MXN$),295.0
3537,5000.0,3-5 years,3-5 years,Singapore dollars (S$),3650.0
3540,85000.0,9-11 years,3-5 years,U.S. dollars ($),85000.0
3541,95000.0,6-8 years,0-2 years,Australian dollars (A$),61750.0
3545,2700.0,6-8 years,0-2 years,Euros (€),2889.0
3546,20000.0,3-5 years,0-2 years,Indian rupees (₹),240.0
3548,2340.0,6-8 years,3-5 years,Euros (€),2503.8
3549,50000.0,6-8 years,0-2 years,U.S. dollars ($),50000.0
3551,100000.0,21-23 years,18-20 years,Euros (€),107000.0
3554,2800.0,18-20 years,12-14 years,Euros (€),2996.0
3557,39000.0,15-17 years,12-14 years,U.S. dollars ($),39000.0
3558,55000.0,15-17 years,9-11 years,Swedish kroner (SEK),5060.0
3560,85000.0,9-11 years,3-5 years,U.S. dollars ($),85000.0
3561,160000.0,12-14 years,12-14 years,South African rands (R),8320.0
3562,19500.0,3-5 years,0-2 years,British pounds sterling (£),24180.0
3563,16000.0,3-5 years,0-2 years,Indian rupees (₹),192.0
3565,78000.0,6-8 years,0-2 years,U.S. dollars ($),78000.0
3566,35000.0,9-11 years,6-8 years,Euros (€),37450.0
3567,90000.0,6-8 years,3-5 years,U.S. dollars ($),90000.0
3568,125000.0,3-5 years,3-5 years,U.S. dollars ($),125000.0
3569,33000.0,6-8 years,3-5 years,British pounds sterling (£),40920.0
3573,650000.0,0-2 years,0-2 years,Indian rupees (₹),7800.0
3575,1058000.0,6-8 years,6-8 years,Indian rupees (₹),12696.0
3578,142000.0,6-8 years,3-5 years,U.S. dollars ($),142000.0
3581,18000.0,6-8 years,3-5 years,Indian rupees (₹),216.0
3582,1300.0,12-14 years,0-2 years,Euros (€),1391.0
3587,92000.0,12-14 years,6-8 years,U.S. dollars ($),92000.0
3589,25000.0,9-11 years,6-8 years,Euros (€),26750.0
3591,120000.0,9-11 years,6-8 years,Canadian dollars (C$),87600.0
3596,15500.0,9-11 years,0-2 years,U.S. dollars ($),15500.0
3597,130000.0,21-23 years,15-17 years,U.S. dollars ($),130000.0
3598,8000.0,0-2 years,0-2 years,Polish złoty (zł),2000.0
3600,90000.0,15-17 years,15-17 years,Canadian dollars (C$),65700.0
3602,120000.0,30 or more years,24-26 years,U.S. dollars ($),120000.0
3603,48000.0,3-5 years,0-2 years,U.S. dollars ($),48000.0
3604,1100.0,9-11 years,0-2 years,Euros (€),1177.0
3605,420000.0,3-5 years,0-2 years,Indian rupees (₹),5040.0
3606,73000.0,18-20 years,18-20 years,Canadian dollars (C$),53290.0
3609,50000.0,0-2 years,0-2 years,Russian rubles (₽),550.0
3610,100000.0,15-17 years,15-17 years,Canadian dollars (C$),73000.0
3611,110000.0,21-23 years,9-11 years,U.S. dollars ($),110000.0
3612,135000.0,18-20 years,12-14 years,U.S. dollars ($),135000.0
3614,3200.0,6-8 years,6-8 years,U.S. dollars ($),3200.0
3615,468000.0,18-20 years,12-14 years,South African rands (R),24336.0
3616,3500.0,3-5 years,3-5 years,Euros (€),3745.0
3618,41000.0,9-11 years,6-8 years,Swedish kroner (SEK),3772.0
3619,47500.0,12-14 years,6-8 years,Euros (€),50825.0
3622,1200.0,0-2 years,0-2 years,Euros (€),1284.0
3624,105000.0,9-11 years,6-8 years,U.S. dollars ($),105000.0
3625,20000.0,9-11 years,0-2 years,British pounds sterling (£),24800.0
3628,125000.0,12-14 years,3-5 years,Canadian dollars (C$),91250.0
3630,7347.0,18-20 years,6-8 years,U.S. dollars ($),7347.0
3633,3000.0,18-20 years,6-8 years,Euros (€),3210.0
3636,3000.0,3-5 years,3-5 years,Brazilian reais (R$),570.0
3638,51000.0,9-11 years,9-11 years,Euros (€),54570.0
3639,36000.0,15-17 years,6-8 years,British pounds sterling (£),44640.0
3642,48000.0,9-11 years,6-8 years,Euros (€),51360.0
3644,115000.0,6-8 years,6-8 years,U.S. dollars ($),115000.0
3646,12000.0,12-14 years,6-8 years,Polish złoty (zł),3000.0
3648,140000.0,6-8 years,3-5 years,U.S. dollars ($),140000.0
3650,76000.0,15-17 years,9-11 years,Danish krone (kr),10640.000000000002
3657,8.62,6-8 years,3-5 years,Euros (€),9.2234
3658,1100.0,3-5 years,3-5 years,Euros (€),1177.0
3659,725000.0,12-14 years,3-5 years,Indian rupees (₹),8700.0
3664,50000.0,0-2 years,0-2 years,U.S. dollars ($),50000.0
3666,45000.0,12-14 years,9-11 years,British pounds sterling (£),55800.0
3669,5350.35,9-11 years,6-8 years,British pounds sterling (£),6634.434
3671,35000.0,15-17 years,15-17 years,Euros (€),37450.0
3672,139000.0,18-20 years,18-20 years,U.S. dollars ($),139000.0
3673,47000.0,12-14 years,6-8 years,Swedish kroner (SEK),4324.0
3674,65000.0,9-11 years,3-5 years,British pounds sterling (£),80600.0
3678,65000.0,6-8 years,6-8 years,Euros (€),69550.0
3680,400.0,3-5 years,0-2 years,U.S. dollars ($),400.0
3681,400000.0,3-5 years,3-5 years,Indian rupees (₹),4800.0
3682,130000.0,9-11 years,9-11 years,U.S. dollars ($),130000.0
3684,1670000.0,3-5 years,3-5 years,Indian rupees (₹),20040.0
3687,50700.0,6-8 years,3-5 years,U.S. dollars ($),50700.0
3688,700.0,9-11 years,0-2 years,Euros (€),749.0
3689,75000.0,12-14 years,12-14 years,British pounds sterling (£),93000.0
3693,80000.0,21-23 years,21-23 years,British pounds sterling (£),99200.0
3704,57000.0,15-17 years,9-11 years,Euros (€),60990.0
3707,58125.0,3-5 years,3-5 years,Indian rupees (₹),697.5
3709,33000.0,9-11 years,6-8 years,Euros (€),35310.0
3713,82000.0,9-11 years,6-8 years,U.S. dollars ($),82000.0
3714,57800.0,9-11 years,9-11 years,Euros (€),61846.0
3715,36000.0,18-20 years,12-14 years,British pounds sterling (£),44640.0
3716,87000.0,9-11 years,9-11 years,Australian dollars (A$),56550.0
3718,140000.0,12-14 years,6-8 years,U.S. dollars ($),140000.0
3720,0.0,12-14 years,12-14 years,British pounds sterling (£),0.0
3721,1200.0,6-8 years,3-5 years,Canadian dollars (C$),876.0
3723,45000.0,24-26 years,9-11 years,Euros (€),48150.0
3724,112000.0,18-20 years,18-20 years,U.S. dollars ($),112000.0
3728,88863.0,12-14 years,3-5 years,U.S. dollars ($),88863.0
3732,35000.0,3-5 years,0-2 years,Swedish kroner (SEK),3220.0
3733,3000.0,6-8 years,6-8 years,U.S. dollars ($),3000.0
3735,72000.0,6-8 years,6-8 years,U.S. dollars ($),72000.0
